manufacturer code number (HSN),type code number (TSN),manufacturer plaintext,make (Trade name of the manufacturer),commercial name,date of allotment of type code number,vehicle category,code for bodywork,code for the fuel or power source,max. net power in kW,engine capacity in cm 3,max. number of axles,max. number of powered axles,max. number of seats (including driver seat),technically permissible maximum mass in kg
0005,155,BMW,,645CI,01.07.2003,01,0200,01,245,4398,2,1,4,2070
0005,156,BMW,,645CI,01.10.2003,01,0100,01,245,4398,2,1,4,2250
0005,163,BMW,,116I,01.04.2004,01,0200,01,85,1596,2,1,5,1705
0005,164,BMW,,118D,01.04.2004,01,0200,02,90,1995,2,1,5,1810
0005,165,BMW,,118I,01.10.2004,01,0200,01,95,1995,2,1,5,1835
0005,166,BMW,,120I,01.04.2004,01,0200,01,110,1995,2,1,5,1775
0005,167,BMW,,120D,01.04.2004,01,0200,02,120,1995,2,1,5,1850
0005,173,BMW,,118D,01.04.2004,01,0200,02,89,1995,2,1,5,1810
0005,174,BMW,,530XI,01.01.2005,01,0200,01,190,2996,2,2,5,2225
0005,175,BMW,,530XI,01.01.2005,01,0200,01,190,2996,2,2,5,2340
0005,176,BMW,,525XI,01.01.2005,01,0200,01,160,2497,2,2,5,2225
0005,177,BMW,,525XI,01.01.2005,01,0200,01,160,2497,2,2,5,2340
0005,182,BMW,,120I,01.08.2005,01,0200,01,110,1995,2,1,5,1835
0005,300,BMW,,340,01.11.1949,01,,01,40,1971,2,1,5,1700
0005,301,BMW,,BMW ISETTA 250,01.04.1955,01,,01,9,295,2,1,2,600
0005,302,BMW,,BMW 600,01.12.1957,01,,01,15,582,2,1,4,900
0005,303,BMW,,BMW 700,01.09.1959,01,,01,24,692,2,1,3,860
0005,304,BMW,,BMW 700,01.09.1959,01,,01,22,692,2,1,4,960
0005,307,BMW,,GOGGOMOBIL T 250,01.03.1968,01,,01,10,245,2,1,4,720
0005,309,BMW,,BMW ISETTA 300,01.05.1958,01,,01,10,295,2,1,2,600
0005,310,BMW,,BMW 700 S,01.07.1960,01,,01,29,692,2,1,3,860
0005,311,BMW,,BMW 700 CS,01.08.1964,01,,01,29,692,2,1,4,1050
0005,312,BMW,,BMW 700 A,01.01.1962,01,,01,24,692,2,1,4,1050
0005,314,BMW,,C/CA,01.10.1965,01,,01,74,1977,2,1,5,1580
0005,315,BMW,,CS,01.10.1965,01,,01,88,1977,2,1,5,1580
0005,317,BMW,,BMW 1500,01.10.1962,01,,01,59,1489,2,1,5,1450
0005,318,BMW,,BMW 1800,01.08.1963,01,,01,66,1761,2,1,5,1470
0005,319,BMW,,BMW 1500,01.09.1963,01,,01,59,1563,2,1,5,1450
0005,320,BMW,,GOGGO.COUPE TS 250,01.03.1968,01,,01,10,245,2,1,3,720
0005,321,BMW,,BMW 1800 TI,01.10.1963,01,,01,81,1761,2,1,5,1440
0005,322,BMW,,BMW 1600,01.04.1964,01,,01,61,1563,2,1,5,1450
0005,323,BMW,,TISA,01.10.1963,01,,01,96,1761,2,1,5,1440
0005,324,BMW,,1602,01.04.1966,01,0200,01,63,1563,2,1,5,1340
0005,326,BMW,,BMW 1600 GT,01.10.1967,01,,01,77,1563,2,1,4,1330
0005,327,BMW,,BMW 2.1,01.12.1958,01,,01,53,2077,2,1,6,1900
0005,328,BMW,,BMW 3.2 SUPER,01.11.1958,01,,01,103,3146,2,1,6,2000
0005,329,BMW,,BMW 2600,01.09.1961,01,,01,81,2562,2,1,6,1900
0005,330,BMW,,BMW 3200 L,01.09.1961,01,,01,103,3146,2,1,6,1900
0005,331,BMW,,BMW 3200 S,01.09.1961,01,,01,118,3146,2,1,6,2000
0005,332,BMW,,BMW 2002 TI,01.06.1968,01,,01,88,1977,2,1,5,1350
0005,333,BMW,,BMW 602,01.01.1968,01,,01,118,2962,2,1,5,1800
0005,334,BMW,,BMW 602,01.01.1968,01,,01,110,2562,2,1,5,1800
0005,335,BMW,,BMW 3200 CS,01.07.1962,01,,01,118,3146,2,1,5,1900
0005,336,BMW,,BMW 2000,01.01.1966,01,,01,74,1977,2,1,5,1550
0005,337,BMW,,TILUX,01.01.1966,01,,01,88,1977,2,1,5,1560
0005,338,BMW,,BMW 1600 TI,01.09.1967,01,,01,77,1563,2,1,5,1335
0005,345,BMW,,BMW 501,01.07.1952,01,,01,53,2562,2,1,6,1900
0005,346,BMW,,BMW 502 F,01.09.1954,01,,01,74,3146,2,1,6,1900
0005,347,BMW,,BMW 502,01.09.1954,01,,01,88,3146,2,1,,1900
0005,348,BMW,,BMW 2.6,01.10.1958,01,,01,81,2562,2,1,6,1900
0005,349,BMW,,BMW 3.2,01.10.1958,01,,01,88,3146,2,1,6,1900
0005,350,BMW,,BMW 503,01.01.1957,01,,01,103,3146,2,1,4,1800
0005,351,BMW,,BMW 507,01.10.1957,01,,01,110,3146,2,1,2,1500
0005,352,BMW,,BMW 2000,01.01.1970,01,,01,66,1754,2,1,5,1550
0005,354,BMW,,BMW 2002,01.12.1967,01,0200,01,74,1977,2,1,5,1410
0005,355,BMW,,CABRIOLET,01.12.1967,01,,01,63,1563,2,1,4,1340
0005,356,BMW,,BMW 1800,01.07.1969,01,,01,66,1754,2,1,5,1500
0005,357,BMW,,BMW 2500,01.10.1968,01,0200,01,110,2478,2,1,5,1830
0005,358,BMW,,BMW 2800,01.01.1969,01,0200,01,125,2769,2,1,5,1830
0005,359,BMW,,BMW 2800 CS,01.01.1969,01,,01,125,2769,2,1,4,1710
0005,360,BMW,,TII,01.12.1969,01,,01,96,1977,2,1,5,1560
0005,361,BMW,,BMW 2002 TII,01.01.1971,01,0200,01,96,1977,2,1,5,1440
0005,362,BMW,,CABRIOLET,01.01.1971,01,0100,01,74,1977,2,1,4,1410
0005,363,BMW,,CSL,01.03.1971,01,0200,01,132,2966,2,1,4,1770
0005,364,BMW,,"CSI,CSL",01.03.1971,01,0200,01,147,2966,2,1,4,1770
0005,365,BMW,,BMW 1802,01.03.1971,01,0200,01,66,1754,2,1,5,1400
0005,366,BMW,,1602,01.03.1971,01,0200,01,63,1563,2,1,4,1450
0005,367,BMW,,1802,01.03.1971,01,0200,01,66,1754,2,1,4,1450
0005,368,BMW,,2002,01.03.1971,01,0200,01,74,1977,2,1,4,1450
0005,369,BMW,,2002 TII,01.03.1971,01,0200,01,96,1977,2,1,4,1450
0005,370,BMW,,3.0 S,01.05.1971,01,0200,01,132,2966,2,1,5,1900
0005,371,BMW,,3.0 SI,01.05.1971,01,0200,01,147,2966,2,1,5,1870
0005,372,BMW,,BMW 1602,01.03.1972,01,0200,01,63,1563,2,1,5,1390
0005,373,BMW,,BMW 520,01.08.1972,01,0200,01,85,1977,2,1,5,1700
0005,374,BMW,,I,01.08.1972,01,0200,01,96,1977,2,1,5,1700
0005,375,BMW,,BMW 525,01.09.1973,01,0200,01,107,2478,2,1,5,1810
0005,377,BMW,,BMW 2002 TURBO,01.01.1974,01,0200,01,125,1977,2,1,4,1440
0005,378,BMW,,BMW 3.3 L,01.03.1974,01,0200,01,140,3277,2,1,5,1980
0005,379,BMW,,518,01.06.1974,01,0200,01,66,1754,2,1,5,1700
0005,380,BMW,,BMW 3.0 CS,01.07.1974,01,0200,01,110,2478,2,1,4,1770
0005,381,BMW,,BMW 1502,01.01.1975,01,0200,01,55,1563,2,1,5,1380
0005,382,BMW,,BMW 528,01.02.1975,01,0200,01,121,2769,2,1,5,1840
0005,383,BMW,,2.8 L,01.03.1975,01,0200,01,125,2769,2,1,5,1900
0005,384,BMW,,BMW 3.0 L,01.03.1975,01,0200,01,132,2966,2,1,5,1900
0005,385,BMW,,316,01.06.1975,01,0200,01,66,1563,2,1,5,1440
0005,386,BMW,,318,01.06.1975,01,0200,01,72,1754,2,1,5,1440
0005,387,BMW,,320,01.06.1975,01,0200,01,80,1977,2,1,5,1440
0005,388,BMW,,320I,01.09.1975,01,0200,01,92,1977,2,1,5,1460
0005,389,BMW,,LI,01.09.1975,01,0200,01,147,3188,2,1,5,1980
0005,390,BMW,,3.0 SI,01.10.1975,01,0200,01,143,2966,2,1,5,1900
0005,391,BMW,,I,01.10.1975,01,0200,01,92,1977,2,1,5,1700
0005,392,BMW,,630 CS,01.02.1976,01,0200,01,136,2966,2,1,4,1830
0005,393,BMW,,633 CSI,01.02.1976,01,0200,01,147,3188,2,1,4,1830
0005,394,BMW,,BMW 525,01.07.1976,01,0200,01,110,2478,2,1,5,1810
0005,395,BMW,,BMW 528,01.07.1976,01,0200,01,125,2769,2,1,5,1840
0005,396,BMW,,725I,01.02.1977,01,0200,01,110,2478,2,1,5,2040
0005,397,BMW,,728,01.02.1977,01,0200,01,125,2769,2,1,5,2000
0005,398,BMW,,730,01.02.1977,01,0200,01,135,2966,2,1,5,2050
0005,399,BMW,,732I,01.02.1977,01,0200,01,145,3188,2,1,5,2070
0005,400,BMW,,518,01.08.1977,01,0200,01,66,1754,2,1,5,1700
0005,401,BMW,,520,01.08.1977,01,0200,01,90,1977,2,1,5,1770
0005,402,BMW,,525I,01.08.1977,01,0200,01,110,2478,2,1,5,1810
0005,403,BMW,,528I,01.08.1977,01,0200,01,130,2769,2,1,5,1870
0005,404,BMW,,320,01.09.1977,01,0200,01,90,1977,2,1,5,1550
0005,405,BMW,,323I,01.01.1978,01,0200,01,105,2291,2,1,5,1570
0005,406,BMW,,625 CS,01.05.1978,01,0200,01,110,2478,2,1,4,1830
0005,407,BMW,,635 CSI,01.05.1978,01,0200,01,160,3400,2,1,4,1860
0005,408,BMW,,630 CS,01.09.1978,01,0200,01,135,2966,2,1,4,1830
0005,409,BMW,,633 CSI,01.09.1978,01,0200,01,145,3188,2,1,4,1850
0005,410,BMW,,528I,01.09.1978,01,0200,01,135,2769,2,1,5,1870
0005,411,BMW,,628 CSI,01.08.1979,01,0200,01,135,2769,2,1,4,1850
0005,412,BMW,,728I,01.08.1979,01,0200,01,135,2769,2,1,5,2040
0005,413,BMW,,735I,01.08.1979,01,0200,01,160,3406,2,1,5,2070
0005,414,BMW,,745I,01.02.1980,01,0200,01,185,3188,2,1,5,2100
0005,415,BMW,,M 535I,01.06.1980,01,0200,01,160,3400,2,1,5,1870
0005,416,BMW,,316,01.07.1980,01,0200,01,66,1754,2,1,5,1450
0005,417,BMW,,318I,01.07.1980,01,0200,01,77,1754,2,1,5,1460
0005,418,BMW,,315,01.01.1981,01,0200,01,55,1563,2,1,5,1440
0005,419,BMW,,520I,01.02.1981,01,0200,01,92,1977,2,1,5,1730
0005,420,BMW,,518,01.04.1981,01,0200,01,66,1754,2,1,5,1670
0005,421,BMW,,520I,01.04.1981,01,0200,01,92,1977,2,1,5,1770
0005,422,BMW,,525I,01.04.1981,01,0200,01,110,2475,2,1,5,1840
0005,423,BMW,,528I,01.04.1981,01,0200,01,135,2769,2,1,5,1870
0005,424,BMW,,628 CSI,01.11.1981,01,0200,01,135,2769,2,1,4,1850
0005,425,BMW,,635 CSI,01.11.1981,01,0200,01,160,3406,2,1,4,1850
0005,426,BMW,,316,01.08.1982,01,0200,01,66,1754,2,1,5,1550
0005,427,BMW,,318I,01.08.1982,01,0200,01,77,1754,2,1,5,1520
0005,428,BMW,,320I,01.08.1982,01,0200,01,92,1977,2,1,5,1580
0005,429,BMW,,323I,01.08.1982,01,0200,01,102,2291,2,1,5,1540
0005,430,BMW,,525E,01.08.1982,01,0200,01,92,2674,2,1,5,1800
0005,431,BMW,,524TD,01.02.1983,01,0200,02,85,2426,2,1,5,1885
0005,432,BMW,,745IA,01.02.1983,01,0200,01,185,3406,2,1,5,2100
0005,433,BMW,,323I,01.08.1983,01,0200,01,110,2291,2,1,5,1620
0005,434,BMW,,M 635 CSI,01.02.1984,01,0200,01,210,3400,2,1,4,1880
0005,435,BMW,,518I,01.08.1984,01,0200,01,77,1754,2,1,5,1690
0005,436,BMW,,M535I,01.08.1984,01,0200,01,160,3406,2,1,5,1920
0005,437,BMW,,315,01.01.1985,01,0200,01,55,1563,2,1,5,1480
0005,438,BMW,,325E,01.03.1985,01,0200,01,90,2674,2,1,5,1620
0005,439,BMW,,316I,01.03.1985,01,0200,01,75,1754,2,1,5,1565
0005,440,BMW,,525E,01.03.1985,01,0200,01,90,2674,2,1,5,1810
0005,441,BMW,,M535I,01.03.1985,01,0200,01,136,3406,2,1,5,1920
0005,442,BMW,,M535I,01.03.1985,01,0200,01,141,3406,2,1,5,1920
0005,443,BMW,,735I,01.04.1985,01,0200,01,136,3406,2,1,5,2070
0005,444,BMW,,735I,01.04.1985,01,0200,01,141,3406,2,1,5,2070
0005,445,BMW,,635 CSI,01.04.1985,01,0200,01,136,3406,2,1,4,1850
0005,446,BMW,,635 CSI,01.04.1985,01,0200,01,141,3406,2,1,4,1850
0005,447,BMW,,324D,01.08.1985,01,0200,02,63,2443,2,1,5,1675
0005,448,BMW,,325I,01.08.1985,01,0200,01,126,2476,2,1,5,1680
0005,449,BMW,,325I,01.10.1985,01,0200,01,126,2476,2,2,5,1780
0005,450,BMW,,520I,01.08.1985,01,0200,01,95,1976,2,1,5,1800
0005,451,BMW,,525E,01.08.1985,01,0200,01,95,2674,2,1,5,1810
0005,452,BMW,,320I,01.08.1985,01,0200,01,95,1991,2,1,5,1660
0005,453,BMW,,320I/CABRIO,01.02.1986,01,0100,01,95,1991,2,1,4,1700
0005,454,BMW,,325I,01.02.1986,01,0100,01,126,2476,2,1,4,1730
0005,455,BMW,,524 D,01.08.1986,01,0200,02,63,2426,2,1,5,1840
0005,456,BMW,,735I,01.08.1986,01,0200,01,162,3406,2,1,5,2200
0005,457,BMW,,735I,01.08.1986,01,0200,01,155,3430,2,1,5,2200
0005,459,BMW,,325E,01.11.1986,01,0200,01,95,2674,2,1,5,1660
0005,460,BMW,,325I,01.11.1986,01,0200,01,125,2494,2,1,5,1700
0005,461,BMW,,325I,01.12.1986,01,0200,01,125,2494,2,2,5,1780
0005,462,BMW,,325I,01.12.1986,01,0100,01,125,2494,2,1,4,1730
0005,463,BMW,,730I,01.12.1986,01,0200,01,145,2965,2,1,5,2150
0005,464,BMW,,M 635 CSI,01.12.1986,01,0200,01,191,3400,2,1,4,1895
0005,465,BMW,,730I,01.02.1987,01,0200,01,138,2986,2,1,5,2150
0005,466,BMW,,750I,01.08.1987,01,0200,01,220,4988,2,1,5,2380
0005,467,BMW,,635 CSI,01.05.1987,01,0200,01,162,3406,2,1,4,1900
0005,468,BMW,,635 CSI,01.05.1987,01,0200,01,155,3406,2,1,4,1915
0005,469,BMW,,324TD,01.08.1987,01,0200,02,85,2443,2,1,5,1740
0005,470,BMW,,318I,01.08.1987,01,0200,01,85,1796,2,1,5,1590
0005,471,BMW,,318I,01.08.1987,01,0200,01,83,1796,2,1,5,1590
0005,472,BMW,,520I,01.12.1987,01,0200,01,95,1991,2,1,5,1930
0005,473,BMW,,525I,01.12.1987,01,0200,01,125,2494,2,1,5,1980
0005,474,BMW,,530I,01.12.1987,01,0200,01,138,2986,2,1,5,2040
0005,475,BMW,,535I,01.10.1987,01,0200,01,155,3430,2,1,5,2055
0005,476,BMW,,524TD,01.12.1987,01,0200,02,85,2497,2,1,5,2010
0005,477,BMW,,320I,01.01.1988,01,0200,01,95,1991,2,1,5,1730
0005,478,BMW,,325I,01.01.1988,01,0200,01,126,2476,2,1,5,1770
0005,479,BMW,,325I,01.01.1988,01,0200,01,125,2494,2,1,5,1770
0005,480,BMW,,324TD,01.01.1988,01,0200,02,85,2443,2,1,5,1800
0005,481,BMW,,325I,01.05.1988,01,0200,01,125,2494,2,2,5,1820
0005,482,BMW,,316I,01.07.1988,01,0200,01,75,1596,2,1,5,1580
0005,483,BMW,,316I,01.07.1988,01,0200,01,73,1596,2,1,5,1580
0005,484,BMW,,Z1,01.05.1989,01,0100,01,125,2494,2,1,2,1460
0005,485,BMW,,318I,01.11.1988,01,0200,01,85,1796,2,1,5,1680
0005,486,BMW,,318I,01.11.1988,01,0200,01,83,1796,2,1,5,1680
0005,487,BMW,,318IS,01.08.1989,01,0200,01,100,1796,2,1,5,1565
0005,490,BMW,,518I,01.08.1989,01,0200,01,85,1796,2,1,5,1910
0005,491,BMW,,518I,01.08.1989,01,0200,01,83,1796,2,1,5,1910
0005,492,BMW,,520I,01.08.1989,01,0200,01,110,1991,2,1,5,1990
0005,493,BMW,,525I,01.08.1989,01,0200,01,141,2494,2,1,5,2025
0005,494,BMW,,8ER-REIHE,01.01.1990,01,0200,01,220,4988,2,1,4,2250
0005,495,BMW,,318I/CABRIO,01.09.1990,01,0100,01,85,1796,2,1,4,1640
0005,496,BMW,,318I/CABRIO,01.09.1990,01,0100,01,83,1796,2,1,4,1640
0005,500,BMW,,316-AC 51,01.04.1987,01,0200,01,66,1766,2,1,5,1480
0005,501,BMW,,318I-AC 31,01.04.1987,01,0200,01,75,1766,2,1,5,1500
0005,502,BMW,,320I-AD 51,01.04.1987,01,0200,01,95,1990,2,1,5,1570
0005,503,BMW,,318I,01.08.1990,01,0200,01,85,1796,2,1,5,1705
0005,504,BMW,,318I,01.08.1990,01,0200,01,83,1796,2,1,5,1705
0005,505,BMW,,320I,01.08.1990,01,0200,01,110,1991,2,1,5,1810
0005,506,BMW,,325I,01.08.1990,01,0200,01,141,2494,2,1,5,1825
0005,507,BMW,,316I,01.12.1990,01,0200,01,75,1596,2,1,5,1690
0005,508,BMW,,316I,01.12.1990,01,0200,01,73,1596,2,1,5,1690
0005,509,BMW,,318I-AJ 51,01.04.1987,01,0200,01,85,1796,2,1,5,1570
0005,510,BMW,,320I TOUR.AH51,01.07.1988,01,0200,01,95,1990,2,1,5,1710
0005,511,BMW,,316I-AC 11,01.04.1987,01,0200,01,75,1596,2,1,5,1545
0005,512,BMW,,316I,01.07.1991,01,0200,01,73,1596,2,1,5,1670
0005,513,BMW,,316I,01.07.1991,01,0200,01,75,1596,2,1,5,1670
0005,514,BMW,,"525TD,-DS,-TDS",01.07.1991,01,0200,02,105,2497,2,1,5,2025
0005,515,BMW,,520I,01.07.1991,01,0200,01,110,1991,2,1,5,2190
0005,516,BMW,,525I,01.07.1991,01,0200,01,141,2494,2,1,5,2160
0005,517,BMW,,325TD,01.08.1991,01,0200,02,85,2497,2,1,5,1830
0005,518,BMW,,318IS,01.09.1991,01,0200,01,103,1796,2,1,5,1740
0005,519,BMW,,320I,01.09.1991,01,0200,01,110,1991,2,1,5,1810
0005,520,BMW,,325I,01.09.1991,01,0200,01,141,2494,2,1,5,1825
0005,521,BMW,,525I,01.10.1991,01,0200,01,141,2494,2,2,5,2115
0005,522,BMW,,525I,01.10.1991,01,0200,01,141,2494,2,2,5,2235
0005,523,BMW,,525TDS,01.11.1991,01,0200,02,105,2497,2,1,5,2195
0005,524,BMW,,730I,01.12.1991,01,0200,01,160,2997,2,1,5,2290
0005,525,BMW,,740I,01.12.1991,01,0200,01,210,3982,2,1,5,2350
0005,526,BMW,,530I,01.08.1992,01,0200,01,160,2997,2,1,5,2105
0005,527,BMW,,540I,01.08.1992,01,0200,01,210,3982,2,1,5,2160
0005,528,BMW,,530I,01.08.1992,01,0200,01,160,2997,2,1,5,2210
0005,529,BMW,,830CI,01.08.1992,01,0200,01,160,2997,2,1,4,2170
0005,530,BMW,,320I,01.01.1993,01,0100,01,110,1991,2,1,4,1870
0005,531,BMW,,325I,01.01.1993,01,0100,01,141,2494,2,1,4,1885
0005,532,BMW,,840CI,01.02.1993,01,0200,01,210,3982,2,1,4,2250
0005,533,BMW,,518I,01.03.1993,01,0200,01,83,1796,2,1,5,2015
0005,534,BMW,,525TD,01.03.1993,01,0200,02,85,2497,2,1,5,2180
0005,535,BMW,,318IS,01.03.1993,01,0200,01,103,1796,2,1,5,1740
0005,536,BMW,,325TDS,01.03.1993,01,0200,02,105,2497,2,1,5,1845
0005,537,BMW,,316I,01.07.1993,01,0200,01,75,1596,2,1,5,1690
0005,538,BMW,,316I,01.07.1993,01,0200,01,75,1596,2,1,5,1690
0005,539,BMW,,540I,01.08.1993,01,0200,01,210,3982,2,1,5,2275
0005,540,BMW,,318I,01.02.1994,01,0100,01,85,1796,2,1,4,1795
0005,541,BMW,,316G;316I,01.12.1993,01,0200,07,75,1596,2,1,5,1640
0005,542,BMW,,"730I,IL",01.02.1994,01,0200,01,155,2997,2,1,5,2315
0005,543,BMW,,"730I,IL",01.02.1994,01,0200,01,160,2997,2,1,5,2315
0005,544,BMW,,"740I,IL",01.02.1994,01,0200,01,210,3982,2,1,5,2400
0005,545,BMW,,518I,01.05.1994,01,0200,07,85,1796,2,1,5,2055
0005,546,BMW,,7ER REIHE;750I;750IL;750I,01.09.1994,01,0200,01,240,5379,2,1,5,2600
0005,547,BMW,,318TDS,01.08.1994,01,0200,02,66,1665,2,1,5,1740
0005,548,BMW,,3ER REIHE;318TDS,01.09.1994,01,0200,02,66,1665,2,1,5,1675
0005,549,BMW,,3ER REIHE;318TI,01.09.1994,01,0200,01,103,1796,2,1,5,1680
0005,550,BMW,,320I,01.08.1994,01,0200,01,110,1991,2,1,5,1795
0005,551,BMW,,320I,01.09.1994,01,0200,01,110,1991,2,1,5,1795
0005,552,BMW,,320I,01.09.1994,01,0100,01,110,1991,2,1,4,1845
0005,553,BMW,,850CI,01.09.1994,01,0200,01,240,5379,2,1,4,2300
0005,554,BMW,,318TDS,01.12.1994,01,0200,02,66,1665,2,1,5,1825
0005,555,BMW,,320I,01.12.1994,01,0200,01,110,1991,2,1,5,1880
0005,556,BMW,,328I,01.12.1994,01,0200,01,142,2793,2,1,5,1815
0005,557,BMW,,328I,01.12.1994,01,0200,01,142,2793,2,1,5,1900
0005,558,BMW,,328I,01.12.1994,01,0200,01,142,2793,2,1,5,1815
0005,559,BMW,,328I,01.12.1994,01,0100,01,142,2793,2,1,4,1875
0005,560,BMW,,323I,01.03.1995,01,0200,01,125,2494,2,1,5,1805
0005,561,BMW,,325TDS,01.03.1995,01,0200,02,105,2497,2,1,5,1945
0005,562,BMW,,323I,01.03.1995,01,0200,01,125,2494,2,1,5,1805
0005,563,BMW,,323I,01.03.1995,01,0100,01,125,2494,2,1,4,1855
0005,564,BMW,,728I;728IL,01.07.1995,01,0200,01,142,2793,2,1,5,2300
0005,565,BMW,,316I,01.06.1995,01,0200,01,75,1596,2,1,5,1675
0005,566,BMW,,318TI,01.06.1995,01,0200,01,103,1895,2,1,5,1700
0005,567,BMW,,523I,01.06.1995,01,0200,01,125,2494,2,1,5,2015
0005,568,BMW,,528I,01.06.1995,01,0200,01,142,2793,2,1,5,2070
0005,569,BMW,,520I,01.11.1995,01,0200,01,110,1991,2,1,5,2010
0005,570,BMW,,525TDS,01.11.1995,01,0200,02,105,2497,2,1,5,2050
0005,571,BMW,,535I,01.03.1996,01,0200,01,173,3498,2,1,5,2190
0005,572,BMW,,540I,01.01.1996,01,0200,01,210,4398,2,1,5,2200
0005,573,BMW,,316I,01.07.1991,01,0200,01,75,1596,2,1,5,1735
0005,574,BMW,,318I,01.07.1995,01,0200,01,85,1796,2,1,5,1735
0005,575,BMW,,318I,01.07.1995,01,0200,01,85,1796,2,1,5,1820
0005,576,BMW,,318IS,01.07.1995,01,0200,01,103,1895,2,1,5,1760
0005,577,BMW,,323I,01.07.1995,01,0200,01,125,2494,2,1,5,1900
0005,578,BMW,,325TD,01.07.1995,01,0200,02,85,2497,2,1,5,1850
0005,579,BMW,,325TDS,01.07.1995,01,0200,02,105,2497,2,1,5,1860
0005,580,BMW,,316I,01.07.1995,01,0200,01,75,1596,2,1,5,1735
0005,581,BMW,,318I,01.07.1995,01,0200,01,85,1796,2,1,4,1810
0005,582,BMW,,318IS,01.07.1995,01,0200,01,103,1895,2,1,5,1760
0005,583,BMW,,750IL,01.06.1995,01,0200,01,240,5379,2,1,4,3475
0005,584,BMW,,735I;735IL,01.07.1995,01,0200,01,173,3498,2,1,5,2380
0005,585,BMW,,740I;740IL,01.07.1995,01,0200,01,210,4398,2,1,5,2425
0005,586,BMW,,Z3,01.08.1995,01,0100,01,85,1796,2,1,2,1470
0005,587,BMW,,Z3,01.08.1995,01,0100,01,103,1895,2,1,2,1490
0005,588,BMW,,840CI,01.09.1995,01,0200,01,210,4398,2,1,4,2240
0005,589,BMW,,725TDS,01.01.1996,01,0200,02,105,2497,2,1,5,2300
0005,594,BMW,,330I PL,01.03.2004,01,0200,01,170,2979,2,1,4,2150
0005,601,BMW,,523I,01.03.1996,01,0200,01,120,2494,2,1,5,2015
0005,602,BMW,,520I,01.12.1996,01,0200,01,110,1991,2,1,5,2225
0005,603,BMW,,523I,01.12.1996,01,0200,01,120,2494,2,1,5,2235
0005,604,BMW,,523I,01.12.1996,01,0200,01,125,2494,2,1,5,2235
0005,605,BMW,,528I,01.07.1996,01,0200,01,142,2793,2,1,5,2230
0005,606,BMW,,540I,01.12.1996,01,0200,01,210,4398,2,1,5,2310
0005,607,BMW,,525TDS,01.07.1996,01,0200,02,105,2497,2,1,5,2235
0005,608,BMW,,323I,01.06.1996,01,0200,01,120,2494,2,1,5,1805
0005,609,BMW,,323I,01.06.1996,01,0200,01,120,2494,2,1,5,1900
0005,610,BMW,,323I,01.06.1996,01,0200,01,120,2494,2,1,5,1805
0005,611,BMW,,323I,01.06.1996,01,0100,01,120,2494,2,1,4,1855
0005,612,BMW,,323TI,01.07.1997,01,0200,01,125,2494,2,1,5,1750
0005,613,BMW,,520I,01.07.1996,01,0200,01,100,1991,2,1,5,2010
0005,614,BMW,,Z3,01.11.1996,01,0100,01,141,2793,2,1,2,1550
0005,615,BMW,,520I,01.12.1996,01,0200,01,100,1991,2,1,5,2225
0005,616,BMW,,525TD,01.12.1996,01,0200,02,85,2497,2,1,5,2015
0005,617,BMW,,316I,01.01.1997,01,0200,01,75,1596,2,1,5,1820
0005,618,BMW,,323TI,01.07.1997,01,0200,01,120,2494,2,1,5,1750
0005,619,BMW,,"5ER REIHE ,540 I",01.06.1997,01,0200,01,210,4398,2,1,4,2200
0005,620,BMW,,Z3,01.07.1997,01,0200,01,141,2793,2,1,2,1645
0005,621,BMW,,316G,01.08.1997,01,0200,07,75,1596,2,1,2,1640
0005,622,BMW,,318I,01.11.1997,01,0200,01,87,1895,2,1,5,1820
0005,623,BMW,,328I,01.11.1997,01,0200,01,142,2793,2,1,5,1930
0005,624,BMW,,320D,01.01.1998,01,0200,02,100,1951,2,1,5,1900
0005,625,BMW,,320I,01.01.1998,01,0200,01,110,1991,2,1,5,1900
0005,626,BMW,,323I,01.01.1998,01,0200,01,125,2494,2,1,5,1910
0005,627,BMW,,323I,01.01.1998,01,0200,01,120,2494,2,1,5,1910
0005,628,BMW,,316I,01.10.1998,01,0200,01,77,1895,2,1,5,1840
0005,629,BMW,,530D,01.07.1998,01,0200,02,120,2926,2,1,5,2125
0005,630,BMW,,530D,01.07.1998,01,0200,02,120,2926,2,1,5,2320
0005,631,BMW,,530D,01.07.1998,01,0200,02,135,2926,2,1,5,2125
0005,632,BMW,,530D,01.07.1998,01,0200,02,135,2926,2,1,5,2320
0005,633,BMW,,525TD,01.07.1998,01,0200,02,77,2497,2,1,5,2015
0005,634,BMW,,535I,01.07.1998,01,0200,01,180,3498,2,1,5,2195
0005,635,BMW,,730D,01.07.1998,01,0200,02,135,2926,2,1,5,2365
0005,636,BMW,,740D,01.01.1999,01,0200,02,175,3901,2,1,5,2495
0005,637,BMW,,320CI,01.10.1998,01,0200,01,110,1991,2,1,5,1900
0005,638,BMW,,323CI,01.10.1998,01,0200,01,125,2494,2,1,5,1910
0005,639,BMW,,328I,01.10.1998,01,0200,01,142,2793,2,1,5,1925
0005,640,BMW,,"735I,IL",01.07.1998,01,0200,01,175,3498,2,1,5,2380
0005,641,BMW,,730D,01.07.1998,01,0200,02,120,2926,2,1,5,2365
0005,642,BMW,,318I,01.07.1998,01,0200,01,85,1895,2,1,5,1820
0005,643,BMW,,320D,01.07.1998,01,0200,02,95,1951,2,1,5,1900
